DT_DX,AGE_CATEGORY,SEX,RACE_ETH,DT_REPORT,DX_NEW,RECOVERED_NEW,INFECTED_CURRENT,INFECTED_CUMULATIVE,RECOVERED_CUMULATIVE,SUSCEPTIBLE,SEVERE_NEW,SEVERE_CUMULATIVE
05JUN2023,50-64,FEMALE,Hispanic (any race),NA,0,0,0,191441,191441,253343,0,6022
04OCT2022,50-64,MALE,"White, Non-Hispanic",NA,700,0,700,700,0,305022,0,0
11OCT2022,50-64,MALE,"White, Non-Hispanic",NA,532,605,627,1232,605,304490,0,0
17OCT2022,50-64,MALE,"White, Non-Hispanic",NA,473,532,568,1705,1137,304017,21,21
26OCT2022,50-64,MALE,"White, Non-Hispanic",NA,579,494,653,2284,1631,303438,17,38
31OCT2022,50-64,MALE,"White, Non-Hispanic",NA,395,558,490,2679,2189,303043,16,54
07NOV2022,50-64,MALE,"White, Non-Hispanic",NA,464,430,524,3143,2619,302579,15,69
12NOV2022,50-64,MALE,"White, Non-Hispanic",NA,504,453,575,3647,3072,302075,12,81
16NOV2022,50-64,MALE,"White, Non-Hispanic",NA,1220,493,1302,4867,3565,300855,10,91
27NOV2022,50-64,MALE,"White, Non-Hispanic",NA,2164,1102,2364,7031,4667,298691,15,106
08DEC2022,50-64,MALE,"White, Non-Hispanic",NA,1055,2019,1400,8086,6686,297636,33,139
14DEC2022,50-64,MALE,"White, Non-Hispanic",NA,2053,1185,2268,10139,7871,295583,67,206
17DEC2022,50-64,MALE,"White, Non-Hispanic",NA,3900,1919,4249,14039,9790,291683,33,239
26DEC2022,50-64,MALE,"White, Non-Hispanic",NA,5226,3628,5847,19265,13418,286457,62,301
04JAN2023,50-64,MALE,"White, Non-Hispanic",NA,10097,4893,11051,29362,18311,276360,107,408
07JAN2023,50-64,MALE,"White, Non-Hispanic",NA,10321,9465,11907,39683,27776,266039,166,574
14JAN2023,50-64,MALE,"White, Non-Hispanic",NA,7121,10071,8957,46804,37847,258918,286,860
27JAN2023,50-64,MALE,"White, Non-Hispanic",NA,5648,7625,6980,52452,45472,253270,339,1199
24JAN2023,50-64,MALE,"White, Non-Hispanic",NA,6432,6007,7405,58884,51479,246838,242,1441
08FEB2023,50-64,MALE,"White, Non-Hispanic",NA,5573,6274,6704,64457,57753,241265,159,1600
16FEB2023,50-64,MALE,"White, Non-Hispanic",NA,7375,5727,8352,71832,63480,233890,197,1797
21FEB2023,50-64,MALE,"White, Non-Hispanic",NA,9238,7101,10489,81070,70581,224652,165,1962
01MAR2023,50-64,MALE,"White, Non-Hispanic",NA,12364,8841,14012,93434,79422,212288,219,2181
07MAR2023,50-64,MALE,"White, Non-Hispanic",NA,9818,11861,11969,103252,91283,202470,319,2500
17MAR2023,50-64,MALE,"White, Non-Hispanic",NA,7574,10263,9280,110826,101546,194896,386,2886
18MAR2023,50-64,MALE,"White, Non-Hispanic",NA,8114,7888,9506,118940,109434,186782,295,3181
27MAR2023,50-64,MALE,"White, Non-Hispanic",NA,5197,7984,6719,124137,117418,181585,238,3419
04APR2023,50-64,MALE,"White, Non-Hispanic",NA,3263,5677,4305,127400,123095,178322,276,3695
06APR2023,50-64,MALE,"White, Non-Hispanic",NA,1892,3631,2566,129292,126726,176430,200,3895
20APR2023,50-64,MALE,"White, Non-Hispanic",NA,1318,2203,1681,130610,128929,175112,101,3996
21APR2023,50-64,MALE,"White, Non-Hispanic",NA,1064,1440,1305,131674,130369,174048,76,4072
02MAY2023,50-64,MALE,"White, Non-Hispanic",NA,186,1130,361,131860,131499,173862,51,4123
06MAY2023,50-64,MALE,"White, Non-Hispanic",NA,0,307,54,131860,131806,173862,23,4146
17MAY2023,50-64,MALE,"White, Non-Hispanic",NA,0,44,10,131860,131850,173862,7,4153
26MAY2023,50-64,MALE,"White, Non-Hispanic",NA,0,7,3,131860,131857,173862,1,4154
28MAY2023,50-64,MALE,"White, Non-Hispanic",NA,0,3,0,131860,131860,173862,0,4154
05JUN2023,50-64,MALE,"White, Non-Hispanic",NA,0,0,0,131860,131860,173862,0,4154
01OCT2022,50-64,MALE,"Black, Non-Hispanic",NA,173,0,173,173,0,78108,0,0
11OCT2022,50-64,MALE,"Black, Non-Hispanic",NA,117,154,136,290,154,77991,0,0
16OCT2022,50-64,MALE,"Black, Non-Hispanic",NA,121,115,142,411,269,77870,1,1
23OCT2022,50-64,MALE,"Black, Non-Hispanic",NA,145,119,168,556,388,77725,6,7
31OCT2022,50-64,MALE,"Black, Non-Hispanic",NA,96,146,118,652,534,77629,3,10
08NOV2022,50-64,MALE,"Black, Non-Hispanic",NA,119,94,143,771,628,77510,2,12
12NOV2022,50-64,MALE,"Black, Non-Hispanic",NA,113,123,133,884,751,77397,4,16
21NOV2022,50-64,MALE,"Black, Non-Hispanic",NA,314,112,335,1198,863,77083,6,22
26NOV2022,50-64,MALE,"Black, Non-Hispanic",NA,486,286,535,1684,1149,76597,5,27
04DEC2022,50-64,MALE,"Black, Non-Hispanic",NA,295,461,369,1979,1610,76302,7,34
11DEC2022,50-64,MALE,"Black, Non-Hispanic",NA,536,321,584,2515,1931,75766,11,45
19DEC2022,50-64,MALE,"Black, Non-Hispanic",NA,1059,515,1128,3574,2446,74707,8,53
23DEC2022,50-64,MALE,"Black, Non-Hispanic",NA,1329,965,1492,4903,3411,73378,18,71
04JAN2023,50-64,MALE,"Black, Non-Hispanic",NA,2653,1261,2884,7556,4672,70725,31,102
06JAN2023,50-64,MALE,"Black, Non-Hispanic",NA,2621,2414,3091,10177,7086,68104,39,141
15JAN2023,50-64,MALE,"Black, Non-Hispanic",NA,1779,2627,2243,11956,9713,66325,90,231
25JAN2023,50-64,MALE,"Black, Non-Hispanic",NA,1444,1910,1777,13400,11623,64881,79,310
30JAN2023,50-64,MALE,"Black, Non-Hispanic",NA,1668,1528,1917,15068,13151,63213,74,384
04FEB2023,50-64,MALE,"Black, Non-Hispanic",NA,1351,1642,1626,16419,14793,61862,40,424
14FEB2023,50-64,MALE,"Black, Non-Hispanic",NA,1911,1387,2150,18330,16180,59951,48,472
23FEB2023,50-64,MALE,"Black, Non-Hispanic",NA,2346,1810,2686,20676,17990,57605,45,517
25FEB2023,50-64,MALE,"Black, Non-Hispanic",NA,3229,2276,3639,23905,20266,54376,53,570
08MAR2023,50-64,MALE,"Black, Non-Hispanic",NA,2464,3139,2964,26369,23405,51912,73,643
09MAR2023,50-64,MALE,"Black, Non-Hispanic",NA,1860,2529,2295,28229,25934,50052,103,746
22MAR2023,50-64,MALE,"Black, Non-Hispanic",NA,2026,1967,2354,30255,27901,48026,86,832
28MAR2023,50-64,MALE,"Black, Non-Hispanic",NA,1304,2001,1657,31559,29902,46722,62,894
01APR2023,50-64,MALE,"Black, Non-Hispanic",NA,904,1404,1157,32463,31306,45818,59,953
14APR2023,50-64,MALE,"Black, Non-Hispanic",NA,485,990,652,32948,32296,45333,36,989
17APR2023,50-64,MALE,"Black, Non-Hispanic",NA,324,551,425,33272,32847,45009,28,1017
23APR2023,50-64,MALE,"Black, Non-Hispanic",NA,255,378,302,33527,33225,44754,20,1037
02MAY2023,50-64,MALE,"Black, Non-Hispanic",NA,43,252,93,33570,33477,44711,12,1049
09MAY2023,50-64,MALE,"Black, Non-Hispanic",NA,0,86,7,33570,33563,44711,13,1062
12MAY2023,50-64,MALE,"Black, Non-Hispanic",NA,0,7,0,33570,33570,44711,1,1063
19MAY2023,50-64,MALE,"Black, Non-Hispanic",NA,0,0,0,33570,33570,44711,0,1063
28MAY2023,50-64,MALE,"Black, Non-Hispanic",NA,0,0,0,33570,33570,44711,0,1063
04JUN2023,50-64,MALE,"Black, Non-Hispanic",NA,0,0,0,33570,33570,44711,0,1063
03OCT2022,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,0,3,3,0,2163,0,0
07OCT2022,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,2,2,4,2,2162,0,0
19OCT2022,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,5,1,6,9,3,2157,0,0
23OCT2022,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,2,5,3,11,8,2155,0,0
26OCT2022,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,2,3,2,13,11,2153,0,0
10NOV2022,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,5,2,5,18,13,2148,0,0
14NOV2022,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,5,4,6,23,17,2143,0,0
19NOV2022,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,12,5,13,35,22,2131,0,0
29NOV2022,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,18,12,19,53,34,2113,0,0
07DEC2022,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,14,13,20,67,47,2099,1,1
10DEC2022,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,11,19,12,78,66,2088,1,2
18DEC2022,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,23,9,26,101,75,2065,0,2
26DEC2022,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,41,22,45,142,97,2024,1,3
04JAN2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,66,43,68,208,140,1958,1,4
10JAN2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,83,56,95,291,196,1875,1,5
19JAN2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,52,83,64,343,279,1823,1,6
24JAN2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,37,56,45,380,335,1786,1,7
27JAN2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,54,40,59,434,375,1732,1,8
07FEB2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,36,48,47,470,423,1696,1,9
10FEB2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,54,40,61,524,463,1642,0,9
24FEB2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,60,55,66,584,518,1582,1,10
03MAR2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,77,48,95,661,566,1505,1,11
06MAR2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,85,85,95,746,651,1420,0,11
10MAR2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,53,87,61,799,738,1367,2,13
19MAR2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,56,54,63,855,792,1311,0,13
24MAR2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,36,53,46,891,845,1275,1,14
02APR2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,21,39,28,912,884,1254,0,14
08APR2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,7,24,11,919,908,1247,1,15
20APR2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,6,8,9,925,916,1241,2,17
23APR2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,8,5,929,924,1237,1,18
01MAY2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,2,4,3,931,928,1235,0,18
11MAY2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,2,1,931,930,1235,0,18
15MAY2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,1,0,931,931,1235,1,19
21MAY2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,931,931,1235,0,19
24MAY2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,931,931,1235,0,19
08JUN2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,931,931,1235,0,19
30SEP2022,50-64,MALE,"Asian, Non-Hispanic",NA,270,0,270,270,0,131576,0,0
11OCT2022,50-64,MALE,"Asian, Non-Hispanic",NA,205,237,238,475,237,131371,0,0
20OCT2022,50-64,MALE,"Asian, Non-Hispanic",NA,224,202,260,699,439,131147,7,7
25OCT2022,50-64,MALE,"Asian, Non-Hispanic",NA,244,214,290,943,653,130903,9,16
02NOV2022,50-64,MALE,"Asian, Non-Hispanic",NA,167,247,210,1110,900,130736,8,24
10NOV2022,50-64,MALE,"Asian, Non-Hispanic",NA,178,183,205,1288,1083,130558,5,29
16NOV2022,50-64,MALE,"Asian, Non-Hispanic",NA,195,177,223,1483,1260,130363,4,33
22NOV2022,50-64,MALE,"Asian, Non-Hispanic",NA,556,190,589,2039,1450,129807,5,38
29NOV2022,50-64,MALE,"Asian, Non-Hispanic",NA,941,492,1038,2980,1942,128866,5,43
02DEC2022,50-64,MALE,"Asian, Non-Hispanic",NA,470,865,643,3450,2807,128396,14,57
06DEC2022,50-64,MALE,"Asian, Non-Hispanic",NA,883,562,964,4333,3369,127513,33,90
17DEC2022,50-64,MALE,"Asian, Non-Hispanic",NA,1682,803,1843,6015,4172,125831,12,102
25DEC2022,50-64,MALE,"Asian, Non-Hispanic",NA,2202,1571,2474,8217,5743,123629,33,135
02JAN2023,50-64,MALE,"Asian, Non-Hispanic",NA,4345,2124,4695,12562,7867,119284,49,184
09JAN2023,50-64,MALE,"Asian, Non-Hispanic",NA,4349,4014,5030,16911,11881,114935,74,258
15JAN2023,50-64,MALE,"Asian, Non-Hispanic",NA,3049,4207,3872,19960,16088,111886,133,391
23JAN2023,50-64,MALE,"Asian, Non-Hispanic",NA,2440,3260,3052,22400,19348,109446,151,542
02FEB2023,50-64,MALE,"Asian, Non-Hispanic",NA,2823,2598,3277,25223,21946,106623,108,650
08FEB2023,50-64,MALE,"Asian, Non-Hispanic",NA,2373,2763,2887,27596,24709,104250,77,727
15FEB2023,50-64,MALE,"Asian, Non-Hispanic",NA,3250,2472,3665,30846,27181,101000,97,824
21FEB2023,50-64,MALE,"Asian, Non-Hispanic",NA,4027,3130,4562,34873,30311,96973,74,898
02MAR2023,50-64,MALE,"Asian, Non-Hispanic",NA,5331,3868,6025,40204,34179,91642,108,1006
02MAR2023,50-64,MALE,"Asian, Non-Hispanic",NA,4275,5145,5155,44479,39324,87367,115,1121
15MAR2023,50-64,MALE,"Asian, Non-Hispanic",NA,3275,4346,4084,47754,43670,84092,169,1290
22MAR2023,50-64,MALE,"Asian, Non-Hispanic",NA,3524,3475,4133,51278,47145,80568,135,1425
28MAR2023,50-64,MALE,"Asian, Non-Hispanic",NA,2203,3524,2812,53481,50669,78365,117,1542
03APR2023,50-64,MALE,"Asian, Non-Hispanic",NA,1446,2395,1863,54927,53064,76919,96,1638
13APR2023,50-64,MALE,"Asian, Non-Hispanic",NA,784,1593,1054,55711,54657,76135,82,1720
18APR2023,50-64,MALE,"Asian, Non-Hispanic",NA,560,899,715,56271,55556,75575,45,1765
22APR2023,50-64,MALE,"Asian, Non-Hispanic",NA,456,616,555,56727,56172,75119,32,1797
04MAY2023,50-64,MALE,"Asian, Non-Hispanic",NA,80,481,154,56807,56653,75039,11,1808
10MAY2023,50-64,MALE,"Asian, Non-Hispanic",NA,0,138,16,56807,56791,75039,16,1824
17MAY2023,50-64,MALE,"Asian, Non-Hispanic",NA,0,13,3,56807,56804,75039,5,1829
23MAY2023,50-64,MALE,"Asian, Non-Hispanic",NA,0,2,1,56807,56806,75039,1,1830
30MAY2023,50-64,MALE,"Asian, Non-Hispanic",NA,0,1,0,56807,56807,75039,0,1830
01JUN2023,50-64,MALE,"Asian, Non-Hispanic",NA,0,0,0,56807,56807,75039,0,1830
04OCT2022,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,3,0,3,3,0,2308,0,0
11OCT2022,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,3,3,3,6,3,2305,0,0
14OCT2022,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,5,2,6,11,5,2300,0,0
21OCT2022,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,6,5,7,17,10,2294,0,0
31OCT2022,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,7,1,18,17,2293,1,1
07NOV2022,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,5,1,5,23,18,2288,0,1
16NOV2022,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,5,2,25,23,2286,0,1
17NOV2022,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,9,2,9,34,25,2277,0,1
26NOV2022,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,20,8,21,54,33,2257,0,1
07DEC2022,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,9,18,12,63,51,2248,0,1
10DEC2022,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,17,11,18,80,62,2231,0,1
17DEC2022,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,26,15,29,106,77,2205,0,1
24DEC2022,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,49,27,51,155,104,2156,0,1
04JAN2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,66,44,73,221,148,2090,1,2
09JAN2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,59,67,65,280,215,2031,1,3
17JAN2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,56,55,66,336,270,1975,1,4
24JAN2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,47,57,56,383,327,1928,0,4
31JAN2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,42,48,50,425,375,1886,2,6
07FEB2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,38,41,47,463,416,1848,2,8
15FEB2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,61,39,69,524,455,1787,2,10
24FEB2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,69,60,78,593,515,1718,0,10
26FEB2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,93,61,110,686,576,1625,3,13
07MAR2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,78,93,95,764,669,1547,2,15
15MAR2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,67,73,89,831,742,1480,2,17
22MAR2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,48,81,56,879,823,1432,5,22
29MAR2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,36,49,43,915,872,1396,1,23
05APR2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,24,37,30,939,909,1372,1,24
06APR2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,8,26,12,947,935,1364,2,26
17APR2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,16,11,17,963,946,1348,1,27
24APR2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,12,16,13,975,962,1336,0,27
04MAY2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,3,12,4,978,974,1333,0,27
12MAY2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,2,2,978,976,1333,0,27
17MAY2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,2,0,978,978,1333,0,27
20MAY2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,978,978,1333,0,27
31MAY2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,978,978,1333,0,27
07JUN2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,978,978,1333,0,27
30SEP2022,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,25,0,25,25,0,12582,0,0
11OCT2022,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,22,17,30,47,17,12560,0,0
16OCT2022,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,23,27,26,70,44,12537,2,2
25OCT2022,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,26,22,30,96,66,12511,1,3
03NOV2022,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,22,26,26,118,92,12489,2,5
10NOV2022,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,26,19,33,144,111,12463,1,6
14NOV2022,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,19,29,23,163,140,12444,2,8
22NOV2022,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,59,23,59,222,163,12385,0,8
29NOV2022,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,80,51,88,302,214,12305,0,8
07DEC2022,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,48,79,57,350,293,12257,0,8
12DEC2022,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,98,46,109,448,339,12159,3,11
17DEC2022,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,183,87,205,631,426,11976,2,13
24DEC2022,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,202,177,230,833,603,11774,10,23
29DEC2022,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,438,193,475,1271,796,11336,7,30
12JAN2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,379,412,442,1650,1208,10957,5,35
17JAN2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,283,372,353,1933,1580,10674,10,45
26JAN2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,225,298,280,2158,1878,10449,10,55
28JAN2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,258,240,298,2416,2118,10191,9,64
01FEB2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,216,254,260,2632,2372,9975,10,74
12FEB2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,305,232,333,2937,2604,9670,6,80
21FEB2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,369,282,420,3306,2886,9301,6,86
02MAR2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,521,362,579,3827,3248,8780,3,89
07MAR2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,389,493,475,4216,3741,8391,6,95
13MAR2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,301,399,377,4517,4140,8090,15,110
24MAR2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,337,315,399,4854,4455,7753,19,129
26MAR2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,227,333,293,5081,4788,7526,16,145
01APR2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,143,244,192,5224,5032,7383,13,158
12APR2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,70,166,96,5294,5198,7313,6,164
16APR2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,62,78,80,5356,5276,7251,4,168
24APR2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,44,72,52,5400,5348,7207,4,172
01MAY2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,10,42,20,5410,5390,7197,2,174
09MAY2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,18,2,5410,5408,7197,0,174
13MAY2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,1,1,5410,5409,7197,0,174
19MAY2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,1,0,5410,5410,7197,0,174
28MAY2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,0,0,5410,5410,7197,0,174
06JUN2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,0,0,5410,5410,7197,0,174
04OCT2022,50-64,MALE,Hispanic (any race),NA,930,0,930,930,0,437617,0,0
12OCT2022,50-64,MALE,Hispanic (any race),NA,693,788,835,1623,788,436924,0,0
16OCT2022,50-64,MALE,Hispanic (any race),NA,707,718,824,2330,1506,436217,21,21
23OCT2022,50-64,MALE,Hispanic (any race),NA,871,705,990,3201,2211,435346,23,44
27OCT2022,50-64,MALE,Hispanic (any race),NA,623,834,779,3824,3045,434723,24,68
12NOV2022,50-64,MALE,Hispanic (any race),NA,757,667,869,4581,3712,433966,26,94
14NOV2022,50-64,MALE,Hispanic (any race),NA,694,729,834,5275,4441,433272,18,112
18NOV2022,50-64,MALE,Hispanic (any race),NA,1731,720,1845,7006,5161,431541,32,144
29NOV2022,50-64,MALE,Hispanic (any race),NA,3147,1555,3437,10153,6716,428394,23,167
04DEC2022,50-64,MALE,Hispanic (any race),NA,1532,2917,2052,11685,9633,426862,52,219
13DEC2022,50-64,MALE,Hispanic (any race),NA,2865,1742,3175,14550,11375,423997,92,311
21DEC2022,50-64,MALE,Hispanic (any race),NA,5631,2703,6103,20181,14078,418366,57,368
27DEC2022,50-64,MALE,Hispanic (any race),NA,7349,5187,8265,27530,19265,411017,90,458
04JAN2023,50-64,MALE,Hispanic (any race),NA,14412,7040,15637,41942,26305,396605,164,622
09JAN2023,50-64,MALE,Hispanic (any race),NA,14838,13200,17275,56780,39505,381767,234,856
17JAN2023,50-64,MALE,Hispanic (any race),NA,9970,14631,12614,66750,54136,371797,419,1275
21JAN2023,50-64,MALE,Hispanic (any race),NA,8058,10719,9953,74808,64855,363739,492,1767
27JAN2023,50-64,MALE,Hispanic (any race),NA,9230,8474,10709,84038,73329,354509,314,2081
06FEB2023,50-64,MALE,Hispanic (any race),NA,7806,9089,9426,91844,82418,346703,260,2341
12FEB2023,50-64,MALE,Hispanic (any race),NA,10830,7981,12275,102674,90399,335873,301,2642
20FEB2023,50-64,MALE,Hispanic (any race),NA,13341,10405,15211,116015,100804,322532,271,2913
