DT_DX,AGE_CATEGORY,SEX,RACE_ETH,DT_REPORT,DX_NEW,INFECTED_CUMULATIVE,UNRECOVERED_NEW,UNRECOVERED_CUMULATIVE,SEVERE_NEW,SEVERE_CUMULATIVE
27NOV2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,3,1194,0,390,1,81
04DEC2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,1194,0,390,0,81
11DEC2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1,1195,0,390,0,81
18DEC2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,1195,0,390,0,81
25DEC2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,1195,0,390,0,81
29MAY2023,65+,MALE,Hispanic (any race),NA,124,124,0,0,0,0
05JUN2023,65+,MALE,Hispanic (any race),NA,106,230,37,37,0,0
12JUN2023,65+,MALE,Hispanic (any race),NA,81,311,25,62,6,6
19JUN2023,65+,MALE,Hispanic (any race),NA,245,556,33,95,6,12
26JUN2023,65+,MALE,Hispanic (any race),NA,456,1012,71,166,8,20
03JUL2023,65+,MALE,Hispanic (any race),NA,487,1499,135,301,16,36
10JUL2023,65+,MALE,Hispanic (any race),NA,677,2176,154,455,32,68
17JUL2023,65+,MALE,Hispanic (any race),NA,500,2676,207,662,34,102
24JUL2023,65+,MALE,Hispanic (any race),NA,573,3249,180,842,39,141
31JUL2023,65+,MALE,Hispanic (any race),NA,901,4150,177,1019,44,185
07AUG2023,65+,MALE,Hispanic (any race),NA,964,5114,271,1290,44,229
14AUG2023,65+,MALE,Hispanic (any race),NA,1292,6406,293,1583,57,286
21AUG2023,65+,MALE,Hispanic (any race),NA,1826,8232,418,2001,69,355
28AUG2023,65+,MALE,Hispanic (any race),NA,2790,11022,606,2607,98,453
04SEP2023,65+,MALE,Hispanic (any race),NA,2732,13754,864,3471,137,590
11SEP2023,65+,MALE,Hispanic (any race),NA,2507,16261,904,4375,197,787
18SEP2023,65+,MALE,Hispanic (any race),NA,2877,19138,862,5237,209,996
25SEP2023,65+,MALE,Hispanic (any race),NA,2381,21519,980,6217,198,1194
02OCT2023,65+,MALE,Hispanic (any race),NA,2365,23884,852,7069,235,1429
09OCT2023,65+,MALE,Hispanic (any race),NA,2340,26224,792,7861,206,1635
16OCT2023,65+,MALE,Hispanic (any race),NA,2413,28637,786,8647,195,1830
23OCT2023,65+,MALE,Hispanic (any race),NA,1986,30623,774,9421,180,2010
30OCT2023,65+,MALE,Hispanic (any race),NA,1296,31919,698,10119,181,2191
06NOV2023,65+,MALE,Hispanic (any race),NA,923,32842,508,10627,162,2353
13NOV2023,65+,MALE,Hispanic (any race),NA,338,33180,355,10982,132,2485
20NOV2023,65+,MALE,Hispanic (any race),NA,39,33219,189,11171,80,2565
27NOV2023,65+,MALE,Hispanic (any race),NA,53,33272,56,11227,52,2617
04DEC2023,65+,MALE,Hispanic (any race),NA,0,33272,25,11252,14,2631
11DEC2023,65+,MALE,Hispanic (any race),NA,64,33336,4,11256,5,2636
18DEC2023,65+,MALE,Hispanic (any race),NA,0,33336,13,11269,0,2636
25DEC2023,65+,MALE,Hispanic (any race),NA,0,33336,4,11273,4,2640
